city_name_id,city_id,name
3379,2236,Wanroij
3380,2236,Wanrooi
3381,2236,Wanrooy
3382,2236,Wanroy
3383,2237,Westerbeek
3384,2238,Berlicum
3385,2238,Berlikum
3386,2239,"Den Dungen"
3387,2239,Dungen
3388,2240,Gemonde
3389,2241,Sint-Michielsgestel
3390,2242,Lierop
3391,2243,Someren
3392,2244,"Son en Breugel"
3393,2245,"De Heen"
3394,2245,Heen
3395,2245,Hoogedorp
3396,2246,Dinteloord
3397,2247,Kruisland
3398,2248,Nieuw-Vossemeer
3399,2248,Nieuw-Vosmeer
3400,2249,Steenbergen
3401,2250,Berkel-Enschot
3402,2251,Tilburch
3403,2251,Tilburg
3404,2252,Udenhout
3405,2253,Odiliapeel
3406,2254,Uden
3407,2255,Volkel
3408,2256,Valkenswaard
3409,2257,Veldhoven
3410,2258,Cromvoirt
3411,2258,Crummert
3412,2259,Vught
3413,2260,Waalre
3414,2261,Sprang-Capelle
3415,2262,Waalwijk
3416,2263,Waspik
3417,2264,Hoogerheide
3418,2265,Huijbergen
3419,2265,Huibergen
3420,2266,Ossendrecht
3421,2267,Putte
3422,2267,Putten
3423,2268,Woensdrecht
3424,2269,Achtmaal
3425,2270,"Klein Zundert"
3426,2271,Rijsbergen
3427,2272,Wernhout
3428,2273,Zundert
3429,2273,"Groot Zundert"
3430,2274,Beek
3431,2275,Maastricht-Airport
3432,2276,Spanbeek
3433,2276,Spaubeek
3434,2277,Amstenrade
3435,2278,Bingelrade
3436,2279,Doenrade
3437,2279,"Groot Doenrade"
3438,2280,Hulsberg
3439,2281,Jabeek
3440,2282,Merkelbeek
3441,2283,Nut
3442,2283,Nuth
3443,2284,Oirsbeek
3444,2284,Oorsbeek
3445,2285,Puth
3446,2286,Schimmert
3447,2287,Schinnen
3448,2288,Schinveld
3449,2289,Sweikhuizen
3450,2290,Wijnandsrade
3451,2291,Beesel
3452,2291,Besel
3453,2292,Reuver
3454,2293,Afferden
3455,2293,"Afferden L"
3456,2294,Bergen
3457,2295,Siebengewald
3458,2296,Well
3459,2296,"Well L"
3460,2297,Wellerlooi
3461,2298,Brunssum
3462,2298,Brunsum
3463,2299,Echt
3464,2300,Koningsbosch
3465,2301,"Maria Hoop"
3466,2302,Nieuwstadt
3467,2302,Nieuwstad
3468,2303,Roosteren
3469,2304,"Sint Joost"
3470,2305,Susteren
3471,2306,Banholt
3472,2307,Bemelen
3473,2308,"Cadier en Keer"
3474,2308,Cadier
3475,2308,Kadier
3476,2308,"Kadier en Keer"
3477,2309,Eckelrade
3478,2309,Ekkelrade
3479,2310,Eijsden
3480,2310,Eisden
3481,2310,Eysden
3482,2311,Gronsveld
3483,2312,Margraten
3484,2313,Mheer
3485,2313,Meehr
3486,2313,Meer
3487,2314,Noorbeek
3488,2314,Noordbeek
3489,2315,Scheulder
3490,2315,Schulde
3491,2315,Schulder
3492,2316,"Sint Geertruid"
3493,2316,Geertruid
3494,2316,"Sint Geertruide"
3495,2317,Asnapium
3496,2317,Gennep
3497,2317,"Gennep an der Maas"
3498,2318,Heijen
3499,2318,Heien
3500,2319,Milsbeek
3501,2319,"Milsbeek bij Gennep"
3502,2320,Ottersum
3503,2321,Ven-Zelderheide
3504,2321,Veen
3505,2321,Ven
3506,2322,Beutenaken
3507,2323,Elkenrade
3508,2323,Elkenraad
3509,2324,Epen
3510,2325,Eys
3511,2325,Eijs
3512,2325,Eis
3513,2326,Gulpen
3514,2327,Heijenrath
3515,2327,Heienrade
3516,2327,Heijenraat
3517,2328,Ingber
3518,2329,Mechelen
3519,2330,Reijmerstok
3520,2330,Reimerstok
3521,2331,Slenaken
3522,2331,Slenken
3523,2332,Wijlre
3524,2333,Wittem
3525,2334,Heerlen
3526,2335,Hoensbroek
3527,2335,Hoensbrock
3528,2336,America
3529,2336,Amerika
3530,2337,Broekhuizen
3531,2338,Broekhuizenvorst
3532,2338,Broekhuizervorst
3533,2339,Evertsoord
3534,2340,Griendtsveen
3535,2341,Grubbenvorst
3536,2342,Hegelsom
3537,2343,Horst
3538,2344,Kronenberg
3539,2345,Lottum
3540,2346,Meerlo
3541,2346,Meerloo
3542,2347,Melderslo
3543,2348,Meterik
3544,2349,Sevenum
3545,2350,Swolgen
3546,2351,Tienraai
3547,2351,Tienray
3548,2352,Eygelshoven
3549,2352,Eggelshoven
3550,2352,Eigelshoven
3551,2352,Eijgelshoven
3552,2352,Eygelshovenerneg
3553,2353,Kerkrade
3554,2354,Landgraaf
3555,2355,Baexem
3556,2355,Baaksem
3557,2356,Buggenum
3558,2356,Bruggenum
3559,2356,Buggenem
3560,2357,Ell
3561,2357,El
3562,2358,Grathem
3563,2358,Gratem
3564,2359,Haelen
3565,2359,Halen
3566,2360,Haler
3567,2360,Haeler
3568,2361,Heibloem
3569,2362,Heijthuizen
3570,2362,Heithuizen
3571,2362,Heythuizen
3572,2362,Heythuysen
3573,2363,Horn
3574,2364,Hunsel
3575,2365,Ittervoort
3576,2366,Kelpen-Oler
3577,2367,Neer
3578,2368,Neeritter
3579,2369,Nunhem
3580,2370,Roggel
3581,2371,Beegden
3582,2372,Heel
3583,2373,Linne
3584,2374,Maasbracht
3585,2375,Ohee
3586,2375,"Ohé en Laak"
3587,2376,Stevensweert
3588,2377,Thorn
3589,2377,Torn
3590,2378,Wessem
3591,2379,Maastricht
3592,2380,Bunde
3593,2381,Geulle
3594,2381,Geul
3595,2381,Guelle
3596,2382,Meersen
3597,2382,Meerssen
3598,2383,Moorveld
3599,2383,Mwórveld
3600,2384,Ulestraten
3601,2385,Middelaar
3602,2386,Molenhoek
3603,2387,Mook
3604,2388,Plasmolen
3605,2389,Leverooi
3606,2389,Leveroy
3607,2390,Nederweert
3608,2391,Nederweert-Eind
3609,2392,Ospel
3610,2393,Baarlo
3611,2393,Baarloo
3612,2394,Beringe
3613,2394,Beringen
3614,2395,Egchel
3615,2395,Echel
3616,2396,Grashoek
3617,2397,Helden
3618,2398,Kessel
3619,2399,Koningslust
3620,2400,Maasbree
3621,2401,Meijel
3622,2401,Meiel
3623,2402,Panningen
3624,2403,Herkenbosch
3625,2404,Melick
3626,2404,Melik
3627,2405,Montfort
3628,2406,Posterholt
3629,2407,"Sint Odiliënberg"
3630,2408,Vlodrop
3631,2409,Herten
3632,2410,Roermond
3633,2411,Swalmen
3634,2412,Baneheide
3635,2413,Bocholtz
3636,2413,Bocholz
3637,2414,Simpelveld
3638,2415,Born
3639,2416,Buchten
3640,2417,Einighausen
3641,2418,Geleen
3642,2419,Grevenbicht
3643,2420,Guttecoven
3644,2420,Guttekoven
3645,2421,Holtum
3646,2422,Limbricht
3647,2423,Munstergeleen
3648,2424,Obbicht
3649,2425,Papenhoven
3650,2426,Sittard
3651,2427,Windraak
3652,2428,Elsloo
3653,2428,Elslo
3654,2429,Stein
3655,2430,Urmond
3656,2431,Lemiers
3657,2431,Lemier
3658,2432,Vaals
3659,2433,Vijlen
3660,2434,"Berg en Terblijt"
3661,2435,"Schin op Geul"
3662,2435,"Schin op Geule"
3663,2436,Valkenburg
3664,2437,Walem
3665,2438,Arcen
3666,2438,Arsen
3667,2439,Belfeld
3668,2440,Lomm
3669,2440,Lom
3670,2441,Steijl
3671,2441,Steil
3672,2441,Steyl
3673,2442,Tegelen
3674,2443,Velden
3675,2444,Fenlo
3676,2444,Venlo
3677,2444,Venloo
3678,2445,Blitterswijck
3679,2445,Blitterswijk
3680,2446,Castenray
3681,2446,Castenraai
3682,2446,Castenraij
3683,2446,Kastenraai
3684,2447,Geijsteren
3685,2447,Geisteren
3686,2448,Heide
3687,2449,Leunen
3688,2450,Merselo
3689,2450,Meerselo
3690,2451,Oirlo
3691,2451,Oorlo
3692,2451,Oorloo
3693,2452,Oostrum
3694,2453,Smakt
3695,2454,Venray
3696,2454,Venraai
3697,2454,Venraij
3698,2455,Veulen
3699,2456,Vredepeel
3700,2457,Wanssum
3701,2457,Wansum
3702,2458,IJsselstein
3703,2458,Ysselsteyn
3704,2459,Klimmen
3705,2460,Ransdaal
3706,2461,Voerendaal
3707,2462,Stramproy
3708,2462,Stamprooi
3709,2462,Stamproy
3710,2462,Stramproij
3711,2463,Weerd
3712,2463,Weert
